,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
675,676,The Beatles,United States,1983[85],Pop / dance / electronica[85],"
185.2 million","300 million[92][93]
250 million[94]",Help! - Released: 6 August 1965,Help! ,6 August 1965,1965-08-06,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,868,245,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg
676,677,The Beatles,United Kingdom,1973[79],Rock[79],"
186.2 million","300 million[82][83]
250 million[84]",Rubber Soul - Released: 3 December 1965,Rubber Soul ,3 December 1965,1965-12-03,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,987,119,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg
677,678,The Beatles,United Kingdom,1969[95],Hard rock / blues rock / folk rock[95],"
142.9 million","300 million[99][100]
200 million[101][102]",Revolver - Released: 5 August 1966,Revolver ,5 August 1966,1966-08-05,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1232,245,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg
678,679,The Beatles,Barbados,2005[103],R&B / pop / dance / hip-hop[103],"
365.8 million","250 million[107][108]
230 million[109]",Sgt. Pepper's Lonely Hearts Club Band - Released: 26 May 1967,Sgt. Pepper's Lonely Hearts Club Band ,26 May 1967,1967-05-26,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1526,294,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Sgt_peppers_lonely_hearts_club_band_poster.jpg/220px-Sgt_peppers_lonely_hearts_club_band_poster.jpg
679,680,The Beatles,United Kingdom,1967[110],Progressive rock / psychedelic rock[110],"
124.2 million","250 million[115][116]
200 million[117]",Magical Mystery Tour - Released: 27 November 1967,Magical Mystery Tour ,27 November 1967,1967-11-27,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,1711,185,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/The_Beatles_members_at_New_York_City_in_1964.jpg/220px-The_Beatles_members_at_New_York_City_in_1964.jpg
680,681,The Beatles,United States,1999[118],Hip-hop[118],"
334.05 million",220 million[119],"The Beatles (""The White Album"") - Released: 22 November 1968","The Beatles (""The White Album"") ",22 November 1968,1968-11-22,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2072,361,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg
681,682,The Beatles,United States,1990[120],R&B / pop / soul / hip-hop[120],"
221.5 million",220 million[124],Yellow Submarine - Released: 13 January 1969,Yellow Submarine ,13 January 1969,1969-01-13,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2124,52,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Revolver_%28album_cover%29.jpg/220px-Revolver_%28album_cover%29.jpg
682,683,The Beatles,United States,2006[125],Pop / country / rock / folk / alternative[126],"
271.9 million","200 million[127]
170 million[128]",Abbey Road - Released: 1 October 1969,Abbey Road ,1 October 1969,1969-10-01,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2385,261,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/The_Beatles_members_at_New_York_City_in_1964.jpg/220px-The_Beatles_members_at_New_York_City_in_1964.jpg
683,684,The Beatles,United States,2002[129][130],R&B / pop[129],"
242.4 million","200 million[134]
160 million[135]",Let It Be - Released: 8 May 1970,Let It Be ,8 May 1970,1970-05-08,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2604,219,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Beatles_ad_1965_just_the_beatles_crop.jpg/220px-Beatles_ad_1965_just_the_beatles_crop.jpg
684,685,The Rolling Stones,United Kingdom,1981[191],Rock / progressive rock / adult contemporary[191],"
101.3 million",150 million[194],The Rolling Stones (England's Newest Hit Makers) - Released: 17 April 1964,The Rolling Stones (England's Newest Hit Makers) ,17 April 1964,1964-04-17,Studio,"Where regional release dates differed, took the earlier release date",1964-04-17,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
685,686,The Rolling Stones,,,,,,12 X 5 - Released: November 1964,12 X 5 ,November 1964,1964-11-01,Studio,,1964-04-17,198,198,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
686,687,The Rolling Stones,,,,,,The Rolling Stones No. 2 - Released: 15 January 1965,The Rolling Stones No. 2 ,15 January 1965,1965-01-15,Studio,,1964-04-17,273,75,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg/220px-Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg
687,688,The Rolling Stones,,,,,,"The Rolling Stones, Now! - Released: March 1965","The Rolling Stones, Now! ",March 1965,1965-03-01,Studio,,1964-04-17,318,45,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
688,689,The Rolling Stones,,,,,,Out of Our Heads (US) - Released: 30 July 1965,Out of Our Heads (US) ,30 July 1965,1965-07-30,Studio,,1964-04-17,469,151,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
689,690,The Rolling Stones,,,,,,Out of Our Heads (UK) - Released: 24 September 1965,Out of Our Heads (UK) ,24 September 1965,1965-09-24,Studio,,1964-04-17,525,56,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
690,691,The Rolling Stones,,,,,,December's Children (And Everybody's) (US) - Released: 3 December 1965,December's Children (And Everybody's) (US) ,3 December 1965,1965-12-03,Studio,,1964-04-17,595,70,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
691,692,The Rolling Stones,,,,,,Aftermath (UK) - Released: 15 April 1966,Aftermath (UK) ,15 April 1966,1966-04-15,Studio,,1964-04-17,728,133,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
692,693,The Rolling Stones,,,,,,Aftermath (US) - Released: 1 July 1966,Aftermath (US) ,1 July 1966,1966-07-01,Studio,,1964-04-17,805,77,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
693,694,The Rolling Stones,,,,,,Between the Buttons (UK) - Released: 20 January 1967,Between the Buttons (UK) ,20 January 1967,1967-01-20,Studio,,1964-04-17,1008,203,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg/220px-Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg
694,695,The Rolling Stones,,,,,,Between the Buttons (US) - Released: 10 February 1967,Between the Buttons (US) ,10 February 1967,1967-02-10,Studio,,1964-04-17,1029,21,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
695,696,The Rolling Stones,,,,,,Their Satanic Majesties Request - Released: 8 December 1967,Their Satanic Majesties Request ,8 December 1967,1967-12-08,Studio,,1964-04-17,1330,301,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg/220px-Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg
696,697,The Rolling Stones,,,,,,Beggars Banquet - Released: 6 December 1968,Beggars Banquet ,6 December 1968,1968-12-06,Studio,,1964-04-17,1694,364,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Sympathy_for_the_Devil_cover.jpg/220px-Sympathy_for_the_Devil_cover.jpg
697,698,The Rolling Stones,,,,,,Let It Bleed - Released: 28 November 1969,Let It Bleed ,28 November 1969,1969-11-28,Studio,,1964-04-17,2051,357,
698,699,The Rolling Stones,,,,,,Sticky Fingers - Released: 23 April 1971,Sticky Fingers ,23 April 1971,1971-04-23,Studio,,1964-04-17,2562,511,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg/220px-Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg
699,700,The Rolling Stones,,,,,,Exile on Main St. - Released: 26 May 1972,Exile on Main St. ,26 May 1972,1972-05-26,Studio,,1964-04-17,2961,399,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/ExileMainSt.jpg/220px-ExileMainSt.jpg
700,701,The Rolling Stones,,,,,,Goats Head Soup - Released: 31 August 1973,Goats Head Soup ,31 August 1973,1973-08-31,Studio,,1964-04-17,3423,462,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
701,702,The Rolling Stones,,,,,,It's Only Rock 'n Roll - Released: 18 October 1974,It's Only Rock 'n Roll ,18 October 1974,1974-10-18,Studio,,1964-04-17,3836,413,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
702,703,The Rolling Stones,,,,,,Black and Blue - Released: 23 April 1976,Black and Blue ,23 April 1976,1976-04-23,Studio,,1964-04-17,4389,553,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
703,704,The Rolling Stones,,,,,,Some Girls - Released: 9 June 1978,Some Girls ,9 June 1978,1978-06-09,Studio,,1964-04-17,5166,777,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
704,705,The Rolling Stones,,,,,,Emotional Rescue - Released: 23 June 1980,Emotional Rescue ,23 June 1980,1980-06-23,Studio,,1964-04-17,5911,745,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
705,706,The Rolling Stones,,,,,,Tattoo You - Released: 24 August 1981,Tattoo You ,24 August 1981,1981-08-24,Studio,,1964-04-17,6338,427,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
706,707,The Rolling Stones,,,,,,Undercover - Released: 7 November 1983,Undercover ,7 November 1983,1983-11-07,Studio,,1964-04-17,7143,805,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
707,708,The Rolling Stones,,,,,,Dirty Work - Released: 24 March 1986,Dirty Work ,24 March 1986,1986-03-24,Studio,,1964-04-17,8011,868,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
708,709,The Rolling Stones,,,,,,Steel Wheels - Released: 29 August 1989,Steel Wheels ,29 August 1989,1989-08-29,Studio,,1964-04-17,9265,1254,
709,710,The Rolling Stones,,,,,,Voodoo Lounge - Released: 11 July 1994,Voodoo Lounge ,11 July 1994,1994-07-11,Studio,,1964-04-17,11042,1777,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
710,711,The Rolling Stones,,,,,,Bridges to Babylon - Released: 29 September 1997,Bridges to Babylon ,29 September 1997,1997-09-29,Studio,,1964-04-17,12218,1176,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg/220px-Wild_Horses_by_The_Rolling_Stones_Japanese_vinyl.jpg
711,712,The Rolling Stones,,,,,,A Bigger Bang - Released: 6 September 2005,A Bigger Bang ,6 September 2005,2005-09-06,Studio,,1964-04-17,15117,2899,https://upload.wikimedia.org/wikipedia/en/a/ab/Tour_2005-1-.png
712,713,The Rolling Stones,,,,,,Blue & Lonesome - Released: 2 December 2016,Blue & Lonesome ,2 December 2016,2016-12-02,Studio,,1964-04-17,19222,4105,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg/277px-The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg
713,714,U2,United States,1999[225],Hip-hop[225],"
198.7 million",120 million[226],Boy - Released: 20 October 1980,Boy ,20 October 1980,1980-10-20,Studio,,1980-10-20,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
714,715,U2,,,,,,October - Released: 12 October 1981,October ,12 October 1981,1981-10-12,Studio,,1980-10-20,357,357,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
715,716,U2,,,,,,War - Released: 28 February 1983,War ,28 February 1983,1983-02-28,Studio,,1980-10-20,861,504,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
716,717,U2,,,,,,The Unforgettable Fire - Released: 1 October 1984,The Unforgettable Fire ,1 October 1984,1984-10-01,Studio,,1980-10-20,1442,581,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
717,718,U2,,,,,,The Joshua Tree - Released: 9 March 1987,The Joshua Tree ,9 March 1987,1987-03-09,Studio,,1980-10-20,2331,889,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
718,719,U2,,,,,,Rattle and Hum - Released: 10 October 1988,Rattle and Hum ,10 October 1988,1988-10-10,Studio,,1980-10-20,2912,581,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
719,720,U2,,,,,,Achtung Baby - Released: 18 November 1991,Achtung Baby ,18 November 1991,1991-11-18,Studio,,1980-10-20,4046,1134,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
720,721,U2,,,,,,Zooropa - Released: 5 July 1993,Zooropa ,5 July 1993,1993-07-05,Studio,,1980-10-20,4641,595,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
721,722,U2,,,,,,Pop - Released: 3 March 1997,Pop ,3 March 1997,1997-03-03,Studio,,1980-10-20,5978,1337,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
722,723,U2,,,,,,All That You Can't Leave Behind - Released: 30 October 2000,All That You Can't Leave Behind ,30 October 2000,2000-10-30,Studio,,1980-10-20,7315,1337,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Completeu2.jpg/220px-Completeu2.jpg
723,724,U2,,,,,,How to Dismantle an Atomic Bomb - Released: 22 November 2004,How to Dismantle an Atomic Bomb ,22 November 2004,2004-11-22,Studio,,1980-10-20,8799,1484,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Completeu2.jpg/220px-Completeu2.jpg
724,725,U2,,,,,,No Line on the Horizon - Released: 27 February 2009,No Line on the Horizon ,27 February 2009,2009-02-27,Studio,,1980-10-20,10357,1558,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
725,726,U2,,,,,,Songs of Innocence - Released: 9 September 2014,Songs of Innocence ,9 September 2014,2014-09-09,Studio,,1980-10-20,12377,2020,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
726,727,U2,,,,,,Songs of Experience - Released: 1 December 2017,Songs of Experience ,1 December 2017,2017-12-01,Studio,,1980-10-20,13556,1179,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg/300px-U2_on_Joshua_Tree_Tour_2017_Brussels_8-1-17.jpg
727,728,U2,,,,,,Songs of Surrender - Released: 17 March 2023,Songs of Surrender ,17 March 2023,2023-03-17,Studio,,1980-10-20,15488,1932,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
728,729,Whitney Houston,United States,1998[177],Pop / dance / dance-pop[177],"
151.2 million",150 million[179],"Whitney Houston - Released: February 14, 1985",Whitney Houston ,"February 14, 1985",1985-02-14,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg/220px-Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg
729,730,Whitney Houston,,,,,,"Whitney - Released: June 2, 1987",Whitney ,"June 2, 1987",1987-06-02,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,838,838,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Whitney_Houston_%28cropped3%29.JPEG/220px-Whitney_Houston_%28cropped3%29.JPEG
730,731,Whitney Houston,,,,,,"I'm Your Baby Tonight - Released: November 4, 1990",I'm Your Baby Tonight ,"November 4, 1990",1990-11-04,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2089,1251,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Cissy_Houston.jpg/220px-Cissy_Houston.jpg
731,732,Whitney Houston,,,,,,"The Bodyguard - Released: November, 17, 1992",The Bodyguard ,"November, 17, 1992",1992-11-17,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2833,744,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg/220px-Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg
732,733,Whitney Houston,,,,,,"The Preacher's Wife - Released: November 26, 1996",The Preacher's Wife ,"November 26, 1996",1996-11-26,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,4303,1470,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg/220px-Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg
733,734,Whitney Houston,,,,,,"My Love Is Your Love - Released: November 17, 1998",My Love Is Your Love ,"November 17, 1998",1998-11-17,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,5024,721,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg/220px-Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg
734,735,Whitney Houston,,,,,,"Just Whitney - Released: December 10, 2002",Just Whitney ,"December 10, 2002",2002-12-10,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6508,1484,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Whitney_Houston_%28cropped3%29.JPEG/220px-Whitney_Houston_%28cropped3%29.JPEG
735,736,Whitney Houston,,,,,,"One Wish: The Holiday Album - Released: November 18, 2003",One Wish: The Holiday Album ,"November 18, 2003",2003-11-18,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6851,343,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg/220px-Flickr_Whitney_Houston_performing_on_GMA_2009_2.jpg
